supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Mattel,nan,,,Hot Wheels Elite Corvette Grand Sport,UNIT,UNIT,1,28.8,34.56,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,0194735333943,,,Hot Wheels Stunt Track Rapid Launch & Crash,UNIT,UNIT,1,23.38,28.055999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735334940,,,Hot Wheels City Downtown Police Tower,UNIT,UNIT,1,9.56,11.472,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735334964,,,Hot Wheels City Gorilla Repair Shop,UNIT,UNIT,1,14.35,17.22,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735335008,,,Hot Wheels City Super Fire Station,UNIT,UNIT,1,16.79,20.148,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735335015,,,Hot Wheels City Shark Beach Playset,UNIT,UNIT,1,21.87,26.244,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0887961705393,,,Hot Wheels Monster Trucks 1:64 Scale Assortment,UNIT,CASE,8,3.08,3.6959999999999997,24.64,29.567999999999998,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,887961705430,,,Hot Wheels Monster Trucks 1.64 Scale 2 Pack,UNIT,UNIT,1,6.18,7.4159999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0887961705461,,,Hot Wheels Monster Trucks 1:24 Assortment,UNIT,UNIT,1,6.83,8.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735006304,,,Hot Wheels Monster Trucks Glow in Dark Bundle,UNIT,UNIT,1,20.87,25.044,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735059843,,,Hot Wheels Monster Trucks Colour Shifter 1:64 Assortment,UNIT,CASE,4,3.7,4.44,14.8,17.76,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735217618,,,Hot Wheels Monster Trucks Big Rigs Assortment,UNIT,CASE,4,4.2,5.04,16.8,20.16,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735268436,,,Hot Wheels Monster Trucks Oversized Rageasaur,UNIT,UNIT,1,6.83,8.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735268368,,,Hot Wheels Monster Trucks Oversized Great Bite,UNIT,UNIT,1,6.83,8.196,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735289127,,,Hot Wheels Monster Trucks Oversized Tiger Shark,UNIT,CASE,4,6.83,8.196,27.32,32.784,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735289073,,,Hot Wheels Monster Trucks Oversized Mega Wrex,UNIT,CASE,4,6.83,8.196,27.32,32.784,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735289196,,,Hot Wheels Monster Trucks Oversized Bone Shaker,UNIT,CASE,4,6.83,8.196,27.32,32.784,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735289097,,,Hot Wheels Monster Trucks Oversized Gunshaker,UNIT,CASE,4,6.83,8.196,27.32,32.784,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,1019473528942,,,Hot Wheels Monster Trucks 1:64 Bigfoot Trophy Singles Assortment,UNIT,CASE,6,3.08,3.6959999999999997,18.48,22.176,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,194735289431,,,Hot Wheels Monster Trucks Trophy Champs Mpack,UNIT,UNIT,1,20.87,25.044,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735303748,,,Hot Wheels Monster Trucks Sharks vs Dinos Dragon Destruction,UNIT,UNIT,1,31.24,37.488,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735304097,,,Hot Wheels Monster Trucks 1:15 Tiger Shark RC,UNIT,UNIT,1,44.99,53.988,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,1019473530770,,,Hot Wheels Monster Trucks Glow in the Dark Assortment,UNIT,UNIT,1,3.08,3.6959999999999997,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,194735339723,,,Hot Wheels Monster Trucks 1:64 Snake Slam Takedown,UNIT,UNIT,1,15.61,18.732,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735339709,,,Hot Wheels Monster Trucks XL Mega Wrex,UNIT,UNIT,1,13.49,16.188,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735017522,,,Hot Wheels Premium Team Transport Assortment,UNIT,UNIT,1,10.21,12.252,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0887961619805,,,Hot Wheels Car Culture Assortment,UNIT,CASE,10,5.0200000000000005,6.024,50.2,60.24,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0887961817669,,,Hot Wheels Premier Boulevard Assortment,UNIT,CASE,10,5.0200000000000005,6.024,50.2,60.24,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0088796199199,,,Hot Wheels Premium Car Culture 2-Pack,UNIT,CASE,8,10.04,12.047999999999998,80.32,96.38399999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,0194735151295,,,Hot Wheels Premier Fast & Furious Assortment,UNIT,CASE,10,5.0200000000000005,6.024,50.2,60.24,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735227440,,,Hot Wheels Pop Culture Assortment,UNIT,CASE,10,5.0200000000000005,6.024,50.2,60.24,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735291120,,,Hot Wheels Racing Sprint Track Set,UNIT,UNIT,1,26.99,32.388,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735291137,,,Hot Wheels Racing Grand Prix Track Set,UNIT,UNIT,1,49.99,59.988,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735348022,,,Hot Wheels Premium Formula 1: Haas Esteban Ocon,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735348046,,,Hot Wheels Premium Formula 1: Racing Bulls Liam Lawson,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735347766,,,Hot Wheels Premium Formula 1: Mercedes George Russell,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735347940,,,Hot Wheels Premium Formula 1: McLaren Oscar Piastri,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735348077,,,Hot Wheels Premium Formula 1: Alpine Pierre Gasly,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735347841,,,Hot Wheels Premium Formula 1: Red Bull Max Verstappen,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735347827,,,Hot Wheels Premium Formula 1: Sauber Nico Hulkenberg,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735347872,,,Hot Wheels Premium Formula 1: Williams Carlos Sainz,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735347810,,,Hot Wheels Premium Formula 1: Ferrari Lewis Hamilton,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735347728,,,Hot Wheels Premium Formula 1: Aston Martin Lance Stroll,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735347858,,,Hot Wheels Premium Formula 1: McLaren Lando Norris,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735347957,,,Hot Wheels Premium Formula 1: Sauber Gabriel Bortoleto,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735348176,,,Hot Wheels Premium Formula 1: Haas Oliver Bearman,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735348336,,,Hot Wheels Premium Formula 1: Racing Bulls Isack Hadjar,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735348251,,,Hot Wheels Premium Formula 1: Mercedes Kimi Antonelli,UNIT,UNIT,1,5.91,7.092,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735353088,,,Hot Wheels Racing Formula 1 Starter Track Set,UNIT,UNIT,1,18.0,21.599999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735381555,,,Hot Wheels Premium Formula 1 2-Pack: McLaren,UNIT,UNIT,1,11.82,14.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735381548,,,Hot Wheels Premium Formula 1 2-Pack: Mercedes,UNIT,UNIT,1,11.82,14.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735381586,,,Hot Wheels Premium Formula 1 2-Pack: Red Bull,UNIT,UNIT,1,11.82,14.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735381616,,,Hot Wheels Premium Formula 1 2-Pack: Haas,UNIT,UNIT,1,11.82,14.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0027084086263,,,Matchbox Minatures Assortment,UNIT,CASE,72,1.09,1.308,78.48,94.176,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,027084092950,,,Matchbox Hero City 5 Pack Assortment,UNIT,UNIT,1,5.45,6.54,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735284931,,,Matchbox Skybusters Assortment,UNIT,CASE,8,2.83,3.396,22.64,27.168,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0887961403473,,,Disney Cars Character Cars Assortment,UNIT,CASE,24,4.51,5.412,108.24,129.88799999999998,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0887961487893,,,Disney Cars 12pc Clip Strip Assortment,UNIT,CASE,24,4.51,5.412,108.24,129.88799999999998,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0887961824612,,B071W8V9ZQ,"Mattel Disney and Pixar Cars Toy Die-Cast Mini Vehicle in Blind Box for Surprise with Character Car for Racing & Storytelling (Assorted Styles, One Random Item), GKD78",UNIT,CASE,36,2.04,2.448,73.44,88.128,2.448,3.49,3.49,3.49,FBA,2.9459429999999998,2.9459429999999998,-1.9039429999999995,-1.9039429999999995,-0.5455424068767907,-0.5455424068767907,700.0,-2.4559429999999995,2.448,UNKNOWN,90.0,UNKNOWN,REJECT,"Unprofitable — current £-1.90, conservative £-1.90 (min £3.00)",AMAZON_ON_LISTING; INSUFFICIENT_HISTORY
Mattel,0887961881912,,,Disney Cars Colour Change Cars Assortment,UNIT,CASE,8,6.98,8.376,55.84,67.008,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735082056,,,Disney Cars Track Talkers Lightning McQueen,UNIT,UNIT,1,9.09,10.908,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735082063,,,Disney Cars Track Talkers Mater,UNIT,UNIT,1,9.09,10.908,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735300327,,,Disney Cars Radiator Springs Race & Rescue Red,UNIT,UNIT,1,14.79,17.747999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735300297,,,Disney Cars Radiator Springs Race & Rescue Playset,UNIT,UNIT,1,31.5,37.8,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735334612,,,Disney Cars Piston Cup Stunting Speedway,UNIT,UNIT,1,19.9,23.88,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735270620,,,Jurassic World Saga Feature Mosasaurus,UNIT,UNIT,1,27.97,33.564,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735270644,,,Jurassic World Rebirth Feature Tyrannosaurus Rex,UNIT,UNIT,1,34.19,41.028,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,019473527068,,,Jurassic World Saga Tyrannosaurus Rex Mask,UNIT,UNIT,1,25.5,30.599999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735280810,,,Jurassic World Saga Dino Reveal Assortment,UNIT,UNIT,1,7.15,8.58,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0019473529349,,,Jurassic World Mighty Little Biters Assortment,UNIT,CASE,8,4.3,5.159999999999999,34.4,41.279999999999994,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,194735309498,,,Jurassic World Saga Feature Spinosaurus,UNIT,UNIT,1,34.19,41.028,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735309603,,,Jurassic World Saga Rumble & Rampage Rex,UNIT,UNIT,1,34.19,41.028,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735309504,,,Jurassic World Saga Feature Vehicle Set,UNIT,UNIT,1,26.46,31.752,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735272969,,,Jurassic World Saga Frenzy Pack Assortment,UNIT,UNIT,1,6.78,8.136,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0019473531006,,,Jurassic World Saga Wild Roar Assortment,UNIT,CASE,4,12.73,15.276,50.92,61.104,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,194735309764,,,Jurassic World Saga Wild Roar: Aucasaurus,UNIT,UNIT,1,12.73,15.276,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735309832,,,Jurassic World Saga Wild Roar: Spiclypeus,UNIT,UNIT,1,12.73,15.276,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735309870,,,Jurassic World Saga Wild Roar: Ankylosaurus,UNIT,UNIT,1,12.73,15.276,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735310043,,,Jurassic World Saga Wild Roar: Abelisaurus,UNIT,UNIT,1,12.73,15.276,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735309986,,,Jurassic World Saga Gigantic Thrasher: Eotriceratops,UNIT,UNIT,1,16.8,20.16,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735309993,,,Jurassic World Saga Gigantic Thrasher: Chilantaisurus,UNIT,UNIT,1,16.8,20.16,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735309900,,,Jurassic World Saga Interactive Dino,UNIT,UNIT,1,18.5,22.2,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735310760,,,Jurassic World Saga Wild Roar: Nasutoceratops,UNIT,UNIT,1,12.73,15.276,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735310753,,,Jurassic World Saga Wild Roar: Maiasaura,UNIT,UNIT,1,12.73,15.276,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735349647,,,Jurassic World Charge N Chomp Carnotaurus,UNIT,UNIT,1,22.15,26.58,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735349692,,,Jurassic World Hammond Collection Sinoceratops,UNIT,UNIT,1,17.88,21.456,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735352272,,,Jurassic World Wild Roar: Afrovenator,UNIT,UNIT,1,12.73,15.276,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735352135,,,Jurassic World Wild Roar: Ceratosaurus,UNIT,UNIT,1,12.73,15.276,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735352401,,,Jurassic World Wild Roar: Pteranodon,UNIT,UNIT,1,12.73,15.276,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735352104,,,Jurassic World Wild Roar: Brachauchenius,UNIT,UNIT,1,12.73,15.276,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735352296,,,Jurassic World Gigantic Thrasher: Stegosaurus,UNIT,UNIT,1,16.8,20.16,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735352265,,,Jurassic World Gigantic Thrasher: Gorgosaurus,UNIT,UNIT,1,16.8,20.16,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735353170,,,Jurassic World Hammond Collection Mussaurus,UNIT,UNIT,1,12.94,15.527999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735353095,,,Jurassic World Hammond Collection Ornitholestes,UNIT,UNIT,1,12.94,15.527999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735353224,,,Jurassic World Hammond Collection Dryosaurus,UNIT,UNIT,1,12.94,15.527999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735045990,,,Disney Toy Story Roundup Fun Woody,UNIT,UNIT,1,26.4,31.679999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,nan,,,Toy Story Large Scale Woody Feature Figure,UNIT,UNIT,1,26.59,31.907999999999998,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,Toy Story Large Scale Buzz Lightyear Ftre Figure,UNIT,UNIT,1,26.59,31.907999999999998,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,Toy Story Large Scale Jessie Feature Figure,UNIT,UNIT,1,26.59,31.907999999999998,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,Toy Story Plush Talker Assortment,UNIT,UNIT,1,10.83,12.996,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,Toy Story Innovation Plush,UNIT,UNIT,1,19.49,23.387999999999998,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Collection Assortment,UNIT,CASE,8,14.2825,17.139,114.26,137.112,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Collection Series 118 (July 2025),UNIT,CASE,8,14.2825,17.139,114.26,137.112,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Collection Series 123 (January 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Collection Series 124 (February 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Greatest Hits 2 (March 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Collection Series 126 (June 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Collection Series 127 (July 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Greatest Hits 4 (August 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Collection Series 128 (October 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Collection Series 125 (April 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Greatest Hits 3 (May 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Basic Figures Assortment,UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Figure Series 154 (February 2025),UNIT,CASE,12,6.4941666666666675,7.793000000000001,77.93,93.516,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Figure Best Of Series 1,UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Figure Series 163 (February 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Figure Series 164 (March 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Figure Best Of Series 2 (May 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Figure Series 165 (May 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Figure Series 166 (June 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Figure Series 167 (July 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Figure Series 168 (August 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Figure Best Of Series 3 (Oct 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Figure 2 Pack Assortment,UNIT,CASE,4,14.2825,17.139,57.13,68.556,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Championship Showdown 2 Pack Series 25 (Jan26),UNIT,CASE,4,14.2825,17.139,57.13,68.556,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Championship Showdown 2 Pack Series 26 (May26),UNIT,CASE,4,14.2825,17.139,57.13,68.556,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Championship Showdown 2 Pack Series 27 (Jun26),UNIT,CASE,4,14.2825,17.139,57.13,68.556,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Championship Showdown 2 Pack Series 28 (Aug26),UNIT,CASE,4,14.2825,17.139,57.13,68.556,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Championship Showdown 2 Pack Series 21 (Mar25),UNIT,CASE,4,14.2825,17.139,57.13,68.556,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Top Picks 2026 Mix 2 (Apr 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Top Picks 2026 Mix 3 (Jun 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Main Event Top Picks 2026 Mix 4 (Sep 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Assortment - Survivor Series (Sep 2025),UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Assortment - Royal Rumble (Oct 2025),UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Elite Assortment - Survivor Series (Jul 2026),UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,0019473521582,,,WWE Knuckle Crushers,UNIT,CASE,6,6.010000000000001,7.212000000000001,36.06,43.272,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,0194735245161,,,WWE Gold Heavyweight Title,UNIT,UNIT,1,14.67,17.604,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735247943,,,WWE Undisputed Universal Championship Title,UNIT,UNIT,1,14.67,17.604,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,0194735255016,,,WWE Lucha Low Rider,UNIT,UNIT,1,29.76,35.712,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,nan,,,WWE Wrestlemania - Seth Rollins,UNIT,CASE,5,16.69,20.028000000000002,83.45,100.14,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,1019473527194,,,WWE Wrestlemania - Hulk Hogan,UNIT,CASE,5,16.69,20.028000000000002,83.45,100.14,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Wrestlemania - Bret Hart,UNIT,CASE,5,16.69,20.028000000000002,83.45,100.14,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Wrestlemania - Bianca Belair,UNIT,CASE,5,16.69,20.028000000000002,83.45,100.14,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,nan,,,WWE Summerslam - Roman Reigns,UNIT,CASE,5,16.69,20.028000000000002,83.45,100.14,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Mattel,194735271795,,,WWE Ultimate Edition Wave 24 - Solo Sikoa,UNIT,UNIT,1,21.58,25.895999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Mattel,194735271740,,,WWE Ultimate Edition Wave 25 - The Great Muta,UNIT,UNIT,1,21.58,25.895999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
