supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Jazwares,nan,,,Squishmallows - 2.5in Micromallows 5 Pack Plush #1,UNIT,CASE,4,7.0,8.4,28.0,33.6,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,191726888345,,,Squishmallows - 2.5in Micromallows 10 Pack Plush #2,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,nan,,,Squishmallows - 2.5in Micromallows 5 Pack Plush #2,UNIT,CASE,4,7.0,8.4,28.0,33.6,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Squishmallows - 2.5in Micromallows Blind S7,UNIT,CASE,12,2.33,2.796,27.96,33.552,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,1019172689159,,,Squishmallows - 2.5in Micromallows 3 Pack Plush,UNIT,CASE,6,4.66,5.592,27.96,33.552,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Squishmallows - 2.5in Micromallows 3 Pack Plush #4,UNIT,CASE,6,4.66,5.592,27.96,33.552,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,191726902683,,,Squishmallows - Valentines Day Bouquet (2026),UNIT,UNIT,1,8.75,10.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,1019172693249,,,Squishmallows - 2.5in Micromallows 5 Pack Plush,UNIT,CASE,4,7.0,8.4,28.0,33.6,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Squishmallows Pokemon 10in - Pikachu,UNIT,UNIT,1,8.75,10.5,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Squishmallows Pokemon 10in - Gengar,UNIT,UNIT,1,8.75,10.5,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,196566198197,,,Squishmallows Pokemon 10in - Torchic,UNIT,UNIT,1,8.75,10.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,196566198203,,,Squishmallows Pokemon 10in - Eevee,UNIT,UNIT,1,8.75,10.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,196566198210,,,Squishmallows Pokemon 10in - Chansey,UNIT,UNIT,1,8.75,10.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,196566198227,,,Squishmallows Pokemon 10in - Sprigatito,UNIT,UNIT,1,8.75,10.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,196566198265,,,Squishmallows Pokemon 14in - Marill,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,196566198296,,,Squishmallows Pokemon 14in - Fuecoco,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,196566198326,,,Squishmallows Pokemon 14in - Eevee,UNIT,UNIT,1,14.58,17.496,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,nan,,,Squishmallows Pokemon 3.5in - Clip-On Assortment,UNIT,CASE,9,4.08,4.896,36.72,44.064,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Squishmallows - 8in Sega Mixed Theme Assortment,UNIT,CASE,6,7.579999999999999,9.095999999999998,45.48,54.57599999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,196566446441,,,Squishmallows - 10in Hello Kitty - Kuromi,UNIT,UNIT,1,6.56,7.871999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,1019172691075,,,Squishmallows - 8in Hello Kitty Dabodabo Assortment,UNIT,CASE,6,7.579999999999999,9.095999999999998,45.48,54.57599999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,1019172692003,,,Squishmallows - 8in Hello Kitty Holiday Assortment,UNIT,CASE,6,5.685,6.821999999999999,34.11,40.931999999999995,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Squishmallows - 5in Hello Kitty Assortment,UNIT,CASE,9,4.08,4.896,36.72,44.064,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Squishmallows - 8in Hello Kitty Seize the Moment,UNIT,CASE,6,7.575,9.09,45.45,54.54,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Squishmallows - 8in Sleepamallows Phase 26 Assortment,UNIT,CASE,6,5.25,6.3,31.5,37.8,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Squishmallows Stranger Things - 10in Ice Cream Assortment,UNIT,CASE,6,5.0,6.0,30.0,36.0,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,1019172697395,,,Squishmallows - 4in Blind Valentines Capsules,UNIT,CASE,8,4.08,4.896,32.64,39.168,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,1019172697451,,,Squishmallows - 7.5in Valentines Assortment,UNIT,CASE,6,3.938333333333333,4.725999999999999,23.63,28.355999999999998,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,191726852155,,,Squishmallows LOTR 10in - Frodo,UNIT,UNIT,1,6.56,7.871999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,191726852179,,,Squishmallows LOTR 10in - Gollum,UNIT,UNIT,1,6.56,7.871999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,nan,,,Squishmallows - 8in Harry Potter W4 Assortment,UNIT,CASE,6,7.579999999999999,9.095999999999998,45.48,54.57599999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,191726915126,,,Squishmallows - 10in Harry Potter in Sweater,UNIT,UNIT,1,8.75,10.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,191726030454,,,Squishmallows - 8in Harry Potter Hedwig w/letter,UNIT,UNIT,1,7.58,9.096,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,1019172697651,,,Squishmallows - 8in Wednesday Assortment,UNIT,CASE,6,7.579999999999999,9.095999999999998,45.48,54.57599999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,191726976523,,,Squishmallows - 8in Wednesday in Uniform,UNIT,UNIT,1,7.58,9.096,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,1274,,,Squishmallows - 7.5in Xmas Assortment,UNIT,CASE,6,4.2,5.04,25.2,30.24,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,1019172690212,,,Squishmallows - 8in Zootopia Assortment,UNIT,CASE,6,7.579999999999999,9.095999999999998,45.48,54.57599999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,0191726497134,,,Star Wars - 9in AT-AT,UNIT,UNIT,1,34.99,41.988,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,nan,,,Star Wars - 9in Feature Vehicle The Ghost,UNIT,UNIT,1,40.83,48.995999999999995,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Star Wars - 9in Vehicle Mutlipack Battle of Hoth,UNIT,UNIT,1,58.33,69.996,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Star Wars - 5in Vehicle V-Wing w/Clone Pilot Gen 2,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Star Wars - 8in Deluxe Vehicle ARC 170 - Series 8,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Star Wars - 8in Delxe Vehicle Boba Fett's Starship,UNIT,UNIT,1,17.49,20.987999999999996,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Star Wars - 9in Feature Vehicle TIE Rper Atk Lndr,UNIT,UNIT,1,23.33,27.996,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,1019172687987,,,Stranger Things - World of Core Figures Assortment,UNIT,CASE,6,5.829999999999999,6.995999999999999,34.98,41.97599999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,1019172687998,,,Stranger Things - 2in Blind Box Chibi Figs Assortment,UNIT,CASE,9,2.91,3.492,26.19,31.428,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,Stranger Things - 8in Chibi Plush Demogorgon,UNIT,UNIT,1,7.58,9.096,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,191726882633,,,Stranger Things - 12in Feature Demogorgon Plush,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,191726883135,,,Stranger Things - 6in Upside Down Figure Eleven,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,191726889359,,,Stranger Things - World of Figure & Vehicle Packs,UNIT,UNIT,1,17.5,21.0,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,191726889380,,,Stranger Things - 12in Figures - Demogorgon,UNIT,UNIT,1,8.75,10.5,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,nan,,,Stranger Things - 2in Blind Box Chibi Figs Assortment,UNIT,CASE,9,2.91,3.492,26.19,31.428,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,1019172692028,,,Stranger Things - 2in Blind Box Slime Vials Assortment,UNIT,CASE,12,4.075,4.89,48.9,58.67999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Jazwares,nan,,,TokiDoki - 8in Plush Ciao Ciao,UNIT,UNIT,1,7.58,9.096,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,TokiDoki - 8in Plush Kaiju Tokimon,UNIT,UNIT,1,7.58,9.096,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,TokiDoki - 2in 6 Figure Pack,UNIT,UNIT,1,11.66,13.991999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,TokiDoki - 2in Mystery Pack PDQ,UNIT,CASE,12,2.91,3.492,34.92,41.904,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,TokiDoki - 3in Duckz 3 Figure Pack Assortment,UNIT,CASE,12,2.91,3.492,34.92,41.904,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Jazwares,nan,,,TokiDoki - 4in Plush Clip Assortment,UNIT,CASE,6,4.08,4.896,24.48,29.375999999999998,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144460920,,,Disney Signature Collection Toy Story Bath Caddy,UNIT,UNIT,1,12.67,15.203999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144460975,,,Disney Signature Collection Winnie the Pooh Bath Caddy,UNIT,UNIT,1,12.67,15.203999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144461323,,,Disney Signature Collection Cars Bath Caddy,UNIT,UNIT,1,12.67,15.203999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144882722,,,Disney Minnie Mouse Ring Me Rotary Phone,UNIT,UNIT,1,14.33,17.195999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144883293,,,Disney Minnie Mouse Pet Hotel Playset,UNIT,UNIT,1,46.0,55.199999999999996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144897139,,,Disney Minnie Mouse Mini Figure Capsules,UNIT,CASE,6,4.67,5.604,28.02,33.623999999999995,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144899928,,,Disney Minnie Mouse 6in Sweet Party Doll,UNIT,UNIT,1,12.43,14.915999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144328060,,,Disney Frozen 2 Basic Elsa Styling Head,UNIT,UNIT,1,15.87,19.043999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144328114,,,Disney Frozen 2 Basic Anna Styling Head,UNIT,UNIT,1,15.87,19.043999999999997,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144581618,,,Disney Moana Hei Hei Feature Plush,UNIT,UNIT,1,16.79,20.148,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144870460,,,Disney Princess Small Styling Head Ariel,UNIT,UNIT,1,13.0,15.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144870477,,,Disney Princess Small Styling Head Rapunzel,UNIT,UNIT,1,13.0,15.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144870484,,,Disney Princess Small Styling Head Moana,UNIT,UNIT,1,13.0,15.6,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144447020,,,Doorables Stitch Collector Pack,UNIT,UNIT,1,12.43,14.915999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144447440,,,Doorables Squish Machine,UNIT,UNIT,1,21.76,26.112000000000002,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144447549,,,Doorables Up Collection Peek,UNIT,UNIT,1,13.2,15.839999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144448065,,,Doorables Star Wars Galactic Cruisers S1,UNIT,CASE,12,8.67,10.404,104.04,124.848,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,nan,,,Doorables Star Wars Galaxy Mini Peek S1,UNIT,CASE,17,8.0,9.6,136.0,163.2,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144447549,,,Doorables Mini Peek - Series 12,UNIT,CASE,27,3.0,3.5999999999999996,81.0,97.2,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144448560,,,Doorables Multi Peek - Series 12,UNIT,CASE,6,9.0,10.799999999999999,54.0,64.8,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144448645,,,Doorables Inside Out 2 Collection Peek,UNIT,UNIT,1,13.2,15.839999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144448672,,,Doorables Micro Motion Figures - Series 1,UNIT,CASE,15,8.69,10.427999999999999,130.35,156.42,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144458019,,,Doorables Adoorbs Dolls Asst Series 1,UNIT,CASE,6,12.43,14.915999999999999,74.58,89.496,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144458071,,,Doorables Adorbs Dolls Party Series 2 Assortment,UNIT,UNIT,1,12.43,14.915999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,nan,,,Doorables Marvel Action Peek,UNIT,CASE,12,7.46,8.952,89.52,107.42399999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,nan,,,Doorables Remember When Mini Peek S13,UNIT,CASE,24,3.0,3.5999999999999996,72.0,86.39999999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,nan,,,Doorables Remember When Lil' Moments Peek,UNIT,CASE,12,9.0,10.799999999999999,108.0,129.6,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144500169,,,Doorables Moana 2 Figure Capsule,UNIT,CASE,24,2.67,3.2039999999999997,64.08,76.896,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144500183,,,Doorables Costume Cuties,UNIT,CASE,12,7.47,8.963999999999999,89.64,107.568,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144500237,,,Doorables Marvel Spider-Verse Collector Capsule,UNIT,CASE,12,7.47,8.963999999999999,89.64,107.568,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,nan,,,Doorables Inside Out 2 Blind Bags,UNIT,CASE,24,2.53,3.0359999999999996,60.72,72.86399999999999,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144500626,,,Doorables Stitch Experiments Collection Peek,UNIT,UNIT,1,14.4,17.28,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144501029,,,Doorables Magic in Bloom Mini Peek S15,UNIT,CASE,18,3.0,3.5999999999999996,54.0,64.8,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144501036,,,Doorables Magic in Bloom Multi Peek S15,UNIT,UNIT,1,9.0,10.799999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,nan,,,Doorables Whatcha Gotcha Pop A Shot,UNIT,UNIT,1,7.47,8.963999999999999,,,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144501128,,,Doorables Star Wars Grogu Collection Capsule,UNIT,CASE,24,6.6000000000000005,7.92,158.4,190.08,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,nan,,,Impulse Love Duckalooz Asst Indie Exclusive,UNIT,CASE,12,1.23,1.476,14.76,17.712,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,1088614426850,,,Duckalooz Superhero Small Asst,UNIT,CASE,18,1.23,1.476,22.14,26.568,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,1088614433475,,,Disney Ducks Impulse Duckalooz,UNIT,CASE,18,1.23,1.476,22.14,26.568,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,nan,,,Impulse Trend Duckalooz Assortment,UNIT,CASE,18,1.23,1.476,22.14,26.568,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144281419,,,FurReal Bella The Biscuit Making Kitty,UNIT,UNIT,1,25.07,30.084,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144281587,,,FurReal Maggie The Feed & Follow Cow,UNIT,UNIT,1,30.6,36.72,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144281617,,,FurReal Walk-A-Lots French Bulldog,UNIT,UNIT,1,14.2,17.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144281624,,,FurReal Wag-A-Lots Golden Retiever,UNIT,UNIT,1,14.2,17.04,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144281662,,,FurReal Coco The Tumbling Panda,UNIT,UNIT,1,41.6,49.92,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,1088614428170,,,FurReal Handfuls Assortment,UNIT,CASE,3,10.87,13.043999999999999,32.61,39.132,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144031564,,,Slinky Challenge Game,UNIT,UNIT,1,9.07,10.884,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,29116119475,,,Hasbro Micro Games Assortment,UNIT,CASE,14,2.0,2.4,28.0,33.6,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144284137,,,Simon Jump Game Mat,UNIT,UNIT,1,16.13,19.355999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144463945,,,Disney Hoppers 5 Pack Figure Set,UNIT,UNIT,1,12.13,14.556000000000001,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,1088614445506,,,Disney Inside Out 2 Collectible Mini Figures,UNIT,CASE,16,4.35,5.22,69.6,83.52,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,nan,,,Disney Inside Out 2 Clip-On Blind Box Plush,UNIT,CASE,24,3.9299999999999997,4.715999999999999,94.32,113.18399999999998,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144746130,,,Disney Munchlings Bakery,UNIT,UNIT,1,24.8,29.759999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144577772,,,Sesame Street Tickle Me Elmo,UNIT,UNIT,1,18.65,22.38,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144578441,,,Sesame Street Nom Nom Cookie Monster,UNIT,UNIT,1,18.65,22.38,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,nan,,,Shrek Value Medium Plush CDU,UNIT,CASE,12,6.27,7.523999999999999,75.24,90.288,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144252501,,,Shrek Perch'd Shoulder Plush Assortment,UNIT,UNIT,1,6.67,8.004,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144031014,,,Slinky Classic PDQ,UNIT,CASE,12,3.09,3.7079999999999997,37.08,44.495999999999995,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144032103,,,Slinky Dog Toy Story,UNIT,UNIT,1,14.4,17.28,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144032301,,,Slinky Dog Toy Story Wind Up,UNIT,UNIT,1,5.33,6.396,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144032806,,,Slinky Dog Toy Plush,UNIT,UNIT,1,14.4,17.28,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144821653,,,Spongebob Perch'd Shoulder Plush Assortment,UNIT,UNIT,1,6.67,8.004,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144823428,,,Spongebob Squarepants F.U.N Food Figures,UNIT,CASE,12,3.1300000000000003,3.7560000000000002,37.56,45.072,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,29116115583,,,Stitch Outta This World Clip-On Blind Bag Plsh,UNIT,CASE,12,3.33,3.996,39.96,47.952,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144115837,,,Stitch Many Moods of Stitch Plush,UNIT,UNIT,1,30.6,36.72,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144119262,,,Many Moods Angel Feature Plush,UNIT,UNIT,1,30.6,36.72,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144122842,,,Ultimate Stitch Live Action Figure Plush,UNIT,UNIT,1,51.93,62.315999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144308680,,,Stitch Sound and Scent Small Plush Stitch,UNIT,UNIT,1,6.93,8.315999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144312366,,,Ultimate Angel Feature Plush,UNIT,UNIT,1,51.93,62.315999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,1088614446109,,,Stitch Movie Time Collectible Figures,UNIT,CASE,8,7.4,8.88,59.2,71.04,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144461125,,,Stitch Collectible Figure Set,UNIT,UNIT,1,15.07,18.084,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144461439,,,Stitch Lilo & Stitch Doll,UNIT,UNIT,1,15.93,19.116,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144461446,,,Stitch Outta This World Blind Capsules Figures,UNIT,CASE,24,3.0,3.5999999999999996,72.0,86.39999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,1088614446204,,,Stitch Swirl-A-Stitch Clip On Figures,UNIT,CASE,12,3.8699999999999997,4.643999999999999,46.44,55.727999999999994,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144462672,,,Stitch 5 Figure Pack,UNIT,UNIT,1,4.97,5.9639999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144463167,,,Stitch Large Collectible Figure - Angel,UNIT,UNIT,1,9.32,11.184,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,1088614446416,,,Stitch Squish-A-Stitch Blind Figures,UNIT,CASE,12,4.2700000000000005,5.1240000000000006,51.24,61.488,,,,,,,,,,,,,,,,,,REJECT,Invalid or missing EAN,
Just Play,886144464270,,,Stitch Jumbo Mystery Capsule,UNIT,UNIT,1,18.65,22.38,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144464515,,,Stitch Attachmeez,UNIT,CASE,12,3.9299999999999997,4.715999999999999,47.16,56.59199999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144464546,,,Stitch Goes Wild Blind Capsule Figures,UNIT,CASE,24,3.0,3.5999999999999996,72.0,86.39999999999999,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144670015,,,SuperKitties Collectible Hero Squad Figure Set,UNIT,UNIT,1,12.43,14.915999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144670022,,,SuperKitties Purr N Play Playset,UNIT,UNIT,1,35.33,42.395999999999994,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144670169,,,SuperKitties Cat-Tastic Transforming Ginny,UNIT,UNIT,1,15.47,18.564,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,886144670282,,,SuperKitties Purr 'N' Go Playset,UNIT,UNIT,1,28.33,33.995999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,029116102095,,,5 In 1 Creativity Tub Stitch,UNIT,UNIT,1,7.13,8.556,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,029116104877,,,Pour 'N' Paint NBC,UNIT,UNIT,1,3.53,4.236,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,029116106994,,,Necklace Activity Moana 2,UNIT,UNIT,1,6.47,7.763999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,029116132894,,,Glow In The Dark Jewelry Nightmare Before Xmas,UNIT,UNIT,1,5.27,6.323999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,029116401860,,,Lic Creativity Case Stitch,UNIT,UNIT,1,6.47,7.763999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,029116941038,,,Wooden Bangles Set Moana,UNIT,UNIT,1,8.53,10.235999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Just Play,029116952782,,,Princesss Jewellry Act Set,UNIT,UNIT,1,6.2,7.4399999999999995,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
