supplier,supplier_sku,ean,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,decision,decision_reason,risk_flags
Mattel,900 JKL76,194735352272,Jurassic World Wild Roar: Afrovenator,UNIT,UNIT,1,12.73,15.276,,,REJECT,No Amazon match found,
Mattel,900 JKL77,194735352135,Jurassic World Wild Roar: Ceratosaurus,UNIT,UNIT,1,12.73,15.276,,,REJECT,No Amazon match found,
Mattel,900 JKL78,0194735352401,Jurassic World Wild Roar: Pteranodon,UNIT,UNIT,1,12.73,15.276,,,REJECT,No Amazon match found,
Mattel,900 JKL79,0194735352104,Jurassic World Wild Roar: Brachauchenius,UNIT,UNIT,1,12.73,15.276,,,REJECT,No Amazon match found,
Mattel,900 JKL85,194735352296,Jurassic World Gigantic Thrasher: Stegosaurus,UNIT,UNIT,1,16.8,20.16,,,REJECT,No Amazon match found,
Mattel,900 JKL86,194735352265,Jurassic World Gigantic Thrasher: Gorgosaurus,UNIT,UNIT,1,16.8,20.16,,,REJECT,No Amazon match found,
Mattel,900 JKM89,194735353170,Jurassic World Hammond Collection Mussaurus,UNIT,UNIT,1,12.94,15.527999999999999,,,REJECT,No Amazon match found,
Mattel,900 JKM91,194735353095,Jurassic World Hammond Collection Ornitholestes,UNIT,UNIT,1,12.94,15.527999999999999,,,REJECT,No Amazon match found,
Mattel,900 JKM92,194735353224,Jurassic World Hammond Collection Dryosaurus,UNIT,UNIT,1,12.94,15.527999999999999,,,REJECT,No Amazon match found,
Mattel,900 HFY35,194735045990,Disney Toy Story Roundup Fun Woody,UNIT,UNIT,1,26.4,31.679999999999996,,,REJECT,No Amazon match found,
Mattel,900 JKL95,nan,Toy Story Large Scale Woody Feature Figure,UNIT,UNIT,1,26.59,31.907999999999998,,,REJECT,Invalid or missing EAN,
Mattel,900 JKL97,nan,Toy Story Large Scale Buzz Lightyear Ftre Figure,UNIT,UNIT,1,26.59,31.907999999999998,,,REJECT,Invalid or missing EAN,
Mattel,900 JKL99,nan,Toy Story Large Scale Jessie Feature Figure,UNIT,UNIT,1,26.59,31.907999999999998,,,REJECT,Invalid or missing EAN,
Mattel,900 JKM75,nan,Toy Story Plush Talker Assortment,UNIT,UNIT,1,10.83,12.996,,,REJECT,Invalid or missing EAN,
Mattel,900 JKM83,nan,Toy Story Innovation Plush,UNIT,UNIT,1,19.49,23.387999999999998,,,REJECT,Invalid or missing EAN,
Mattel,900 GDF60,nan,WWE Elite Collection Assortment,UNIT,CASE,8,14.2825,17.139,114.26,137.112,REJECT,Invalid or missing EAN,
Mattel,900 GDF60-972G,nan,WWE Elite Collection Series 118 (July 2025),UNIT,CASE,8,14.2825,17.139,114.26,137.112,REJECT,Invalid or missing EAN,
Mattel,900 GDF60-975D,nan,WWE Elite Collection Series 123 (January 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,REJECT,Invalid or missing EAN,
Mattel,900 GDF60-975E,nan,WWE Elite Collection Series 124 (February 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,REJECT,Invalid or missing EAN,
Mattel,900 GDF60-975F,nan,WWE Elite Greatest Hits 2 (March 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,REJECT,Invalid or missing EAN,
Mattel,900 GDF60-975J,nan,WWE Elite Collection Series 126 (June 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,REJECT,Invalid or missing EAN,
Mattel,900 GDF60-975K,nan,WWE Elite Collection Series 127 (July 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,REJECT,Invalid or missing EAN,
Mattel,900 GDF60-975L,nan,WWE Elite Greatest Hits 4 (August 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,REJECT,Invalid or missing EAN,
Mattel,900 GDF60-975M,nan,WWE Elite Collection Series 128 (October 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,REJECT,Invalid or missing EAN,
Mattel,900 GDF60-976F,nan,WWE Elite Collection Series 125 (April 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,REJECT,Invalid or missing EAN,
Mattel,900 GDF60-976G,nan,WWE Elite Greatest Hits 3 (May 2026),UNIT,CASE,8,14.2825,17.139,114.26,137.112,REJECT,Invalid or missing EAN,
Mattel,900 GDF62-A,nan,WWE Basic Figures Assortment,UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 GDF62-965Q,nan,WWE Main Event Figure Series 154 (February 2025),UNIT,CASE,12,6.4941666666666675,7.793000000000001,77.93,93.516,REJECT,Invalid or missing EAN,
Mattel,900 GDF62-969D,nan,WWE Main Event Figure Best Of Series 1,UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 GDF62-969E,nan,WWE Main Event Figure Series 163 (February 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 GDF62-969F,nan,WWE Main Event Figure Series 164 (March 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 GDF62-969G,nan,WWE Main Event Figure Best Of Series 2 (May 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 GDF62-969H,nan,WWE Main Event Figure Series 165 (May 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 GDF62-969J,nan,WWE Main Event Figure Series 166 (June 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 GDF62-969K,nan,WWE Main Event Figure Series 167 (July 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 GDF62-969L,nan,WWE Main Event Figure Series 168 (August 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 GDF62-969M,nan,WWE Main Event Figure Best Of Series 3 (Oct 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 GDF63,nan,WWE Figure 2 Pack Assortment,UNIT,CASE,4,14.2825,17.139,57.13,68.556,REJECT,Invalid or missing EAN,
Mattel,900 GDF63-965B,nan,WWE Championship Showdown 2 Pack Series 25 (Jan26),UNIT,CASE,4,14.2825,17.139,57.13,68.556,REJECT,Invalid or missing EAN,
Mattel,900 GDF63-965C,nan,WWE Championship Showdown 2 Pack Series 26 (May26),UNIT,CASE,4,14.2825,17.139,57.13,68.556,REJECT,Invalid or missing EAN,
Mattel,900 GDF63-965D,nan,WWE Championship Showdown 2 Pack Series 27 (Jun26),UNIT,CASE,4,14.2825,17.139,57.13,68.556,REJECT,Invalid or missing EAN,
Mattel,900 GDF63-965E,nan,WWE Championship Showdown 2 Pack Series 28 (Aug26),UNIT,CASE,4,14.2825,17.139,57.13,68.556,REJECT,Invalid or missing EAN,
Mattel,900 GDF63-969R,nan,WWE Championship Showdown 2 Pack Series 21 (Mar25),UNIT,CASE,4,14.2825,17.139,57.13,68.556,REJECT,Invalid or missing EAN,
Mattel,900 GFT58-969F,nan,WWE Main Event Top Picks 2026 Mix 2 (Apr 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 GFT58-969G,nan,WWE Main Event Top Picks 2026 Mix 3 (Jun 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 GFT58-969H,nan,WWE Main Event Top Picks 2026 Mix 4 (Sep 2026),UNIT,CASE,8,6.49375,7.7925,51.95,62.34,REJECT,Invalid or missing EAN,
Mattel,900 HVF76-968K,nan,WWE Elite Assortment - Survivor Series (Sep 2025),UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,REJECT,Invalid or missing EAN,
Mattel,900 HVF76-968L,nan,WWE Elite Assortment - Royal Rumble (Oct 2025),UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,REJECT,Invalid or missing EAN,
Mattel,900 HVF76-968P,nan,WWE Elite Assortment - Survivor Series (Jul 2026),UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,REJECT,Invalid or missing EAN,
Mattel,900 HWH19,0019473521582,WWE Knuckle Crushers,UNIT,CASE,6,6.010000000000001,7.212000000000001,36.06,43.272,REJECT,Invalid or missing EAN,
Mattel,900 HYF18,0194735245161,WWE Gold Heavyweight Title,UNIT,UNIT,1,14.67,17.604,,,REJECT,No Amazon match found,
Mattel,900 HYJ35,0194735247943,WWE Undisputed Universal Championship Title,UNIT,UNIT,1,14.67,17.604,,,REJECT,No Amazon match found,
Mattel,900 HYT25,0194735255016,WWE Lucha Low Rider,UNIT,UNIT,1,29.76,35.712,,,REJECT,No Amazon match found,
Mattel,900 JCJ51,nan,WWE Wrestlemania - Seth Rollins,UNIT,CASE,5,16.69,20.028000000000002,83.45,100.14,REJECT,Invalid or missing EAN,
Mattel,900 JCJ52,1019473527194,WWE Wrestlemania - Hulk Hogan,UNIT,CASE,5,16.69,20.028000000000002,83.45,100.14,REJECT,Invalid or missing EAN,
Mattel,900 JCJ53,nan,WWE Wrestlemania - Bret Hart,UNIT,CASE,5,16.69,20.028000000000002,83.45,100.14,REJECT,Invalid or missing EAN,
Mattel,900 JCJ54,nan,WWE Wrestlemania - Bianca Belair,UNIT,CASE,5,16.69,20.028000000000002,83.45,100.14,REJECT,Invalid or missing EAN,
Mattel,900 JCJ55,nan,WWE Summerslam - Roman Reigns,UNIT,CASE,5,16.69,20.028000000000002,83.45,100.14,REJECT,Invalid or missing EAN,
Mattel,900 JCJ66,194735271795,WWE Ultimate Edition Wave 24 - Solo Sikoa,UNIT,UNIT,1,21.58,25.895999999999997,,,REJECT,No Amazon match found,
Mattel,900 JCJ71,194735271740,WWE Ultimate Edition Wave 25 - The Great Muta,UNIT,UNIT,1,21.58,25.895999999999997,,,REJECT,No Amazon match found,
Mattel,900 JCJ77,194735271887,WWE Ultimate Edition Figure - Bayley,UNIT,UNIT,1,21.58,25.895999999999997,,,REJECT,No Amazon match found,
Mattel,900 JDJ20,194735285099,WWE Main Event Ring,UNIT,UNIT,1,14.42,17.304,,,REJECT,No Amazon match found,
Mattel,900 JGR83,194735321162,WWE 6in Money In The Bank Kickout Ring,UNIT,UNIT,1,28.49,34.187999999999995,,,REJECT,No Amazon match found,
Mattel,900 JHV13,0194735335596,WWE Elite Collection Top Picks - CM Punk,UNIT,UNIT,1,14.28,17.136,,,REJECT,No Amazon match found,
Mattel,900 JHV14,0194735335695,WWE Elite Collection Top Picks - Roman Reigns,UNIT,UNIT,1,14.28,17.136,,,REJECT,No Amazon match found,
Mattel,900 JHV15,0194735335602,WWE Elite Collection Top Picks - Figure 5 (March 2026),UNIT,UNIT,1,14.28,17.136,,,REJECT,No Amazon match found,
Mattel,900 JHV16,0194735335282,WWE Elite Collection Top Picks - Figure 6 (March 2026),UNIT,UNIT,1,14.28,17.136,,,REJECT,No Amazon match found,
Mattel,900 JHV88,194735336104,WWE Ultimate Edition Figure - Tiffany Stratton,UNIT,UNIT,1,17.86,21.432,,,REJECT,No Amazon match found,
Mattel,900 JHV89,0194735336326,WWE Ultimate Edition Figure 1 Series 29 (February 2026),UNIT,UNIT,1,17.86,21.432,,,REJECT,No Amazon match found,
Mattel,900 JHV90,0194735335664,WWE Ultimate Edition Figure 2 Series 29 (February 2026),UNIT,UNIT,1,17.86,21.432,,,REJECT,No Amazon match found,
Mattel,900 JHV91,0194735335862,WWE Ultimate Edition Figure 3 Series 29 (February 2026),UNIT,UNIT,1,17.86,21.432,,,REJECT,No Amazon match found,
Mattel,900 JHV94,0194735336265,WWE Ultimate Edition Figure 1 Series 30 (April 2026),UNIT,UNIT,1,17.86,21.432,,,REJECT,No Amazon match found,
Mattel,900 JHV95,0194735336050,WWE Ultimate Edition Figure 2 Series 30 (April 2026),UNIT,UNIT,1,17.86,21.432,,,REJECT,No Amazon match found,
Mattel,900 JHV96,0194735335923,WWE Ultimate Edition Figure 3 Series 30 (April 2026),UNIT,UNIT,1,17.86,21.432,,,REJECT,No Amazon match found,
Mattel,900 JHV97,nan,WWE Ultimate Edition - John Cena,UNIT,UNIT,1,17.86,21.432,,,REJECT,Invalid or missing EAN,
Mattel,900 JHV98,nan,WWE Ultimate Edition - Randy Orton,UNIT,UNIT,1,17.86,21.432,,,REJECT,Invalid or missing EAN,
Mattel,900 JHV99,nan,WWE Ultimate Edition - Chelsea Green,UNIT,UNIT,1,17.86,21.432,,,REJECT,Invalid or missing EAN,
Mattel,900 JHW02,nan,* WWE Ultimate Edition Figure 1,UNIT,UNIT,1,17.86,21.432,,,REJECT,Invalid or missing EAN,
Mattel,900 JHW03,nan,* WWE Ultimate Edition Figure 2,UNIT,UNIT,1,17.86,21.432,,,REJECT,Invalid or missing EAN,
Mattel,900 JHW04,nan,* WWE Ultimate Edition Figure 3,UNIT,UNIT,1,17.86,21.432,,,REJECT,Invalid or missing EAN,
Mattel,900 JHX75,0194735337644,WWE Elite Wrestlemania - Seth Rollins,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,REJECT,No Amazon match found,
Mattel,900 JHX76,0194735337507,WWE Elite Wrestlemania - Stardust,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,REJECT,No Amazon match found,
Mattel,900 JHX77,0194735338009,WWE Elite Wrestlemania - John Cena,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,REJECT,No Amazon match found,
Mattel,900 JHX78,0194735337521,WWE Elite Wrestlemania - Jake The Snake Roberts,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,REJECT,No Amazon match found,
Mattel,900 JHX79,0194735337828,WWE Elite SummerSlam - Figure 1,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,REJECT,No Amazon match found,
Mattel,900 JHX80,0194735337774,WWE Elite SummerSlam - Figure 2,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,REJECT,No Amazon match found,
Mattel,900 JHX81,0194735337484,WWE Elite SummerSlam - Figure 3,UNIT,CASE,5,14.27,17.124,71.35,85.61999999999999,REJECT,No Amazon match found,
Mattel,900 JLH37,0194735364213,WWE Intercontinental Championship Role Play Belt,UNIT,UNIT,1,14.67,17.604,,,REJECT,No Amazon match found,
Ravensburger,542 12004104,4005555041047,"Peppa Pig, 4 in a Box",UNIT,UNIT,1,3.45,4.14,,,REJECT,No Amazon match found,
Ravensburger,542 12004288,4005555042884,"Peppa Pig, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 6958,4005556069583,"Peppa Pig, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 9510,4005556095100,"Peppa Pig Clock Puzzle, 60pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 3138,4005556031382,Thomas & Friends 4 in a Box,UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 5684,4005556056842,"Barbie, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004022,4005555040224,"Bluey, 35pc",UNIT,UNIT,1,2.45,2.94,,,REJECT,No Amazon match found,
Ravensburger,542 12004287,4005555042877,"Bluey, 35pc",UNIT,UNIT,1,2.45,2.94,,,REJECT,No Amazon match found,
Ravensburger,542 3111,4005556031115,"Bluey, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 3132,4005556031320,"Bluey, 4x Large Shaped Puzzles",UNIT,UNIT,1,5.95,7.14,,,REJECT,No Amazon match found,
Ravensburger,542 5224,4005556052240,"Bluey, 35pc",UNIT,UNIT,1,2.45,2.94,,,REJECT,No Amazon match found,
Ravensburger,542 5622,4005556056224,"Bluey Giant Floor Puzzle, 24 pc",UNIT,UNIT,1,6.45,7.74,,,REJECT,No Amazon match found,
Ravensburger,542 5685,4005556056859,"Bluey, 3x 49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 5693,4005556056934,"Bluey, 2x12pc",UNIT,UNIT,1,2.45,2.94,,,REJECT,No Amazon match found,
Ravensburger,542 5711,4005556057115,"Bluey, 2x24pc",UNIT,UNIT,1,2.95,3.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004289,4005555042891,"Paw Patrol Safety & Rescue, 35pc",UNIT,UNIT,1,2.45,2.94,,,REJECT,No Amazon match found,
Ravensburger,542 5682,4005556056828,"Paw Patrol, 35pc",UNIT,UNIT,1,2.45,2.94,,,REJECT,No Amazon match found,
Ravensburger,542 6936,4005556069361,"Paw Patrol, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004188,4005555041887,"Rubble & Crew, 4 in a Box",UNIT,UNIT,1,3.45,4.14,,,REJECT,No Amazon match found,
Ravensburger,542 12004061,4005555040613,"Elmer, 4 in a Box",UNIT,UNIT,1,3.45,4.14,,,REJECT,No Amazon match found,
Ravensburger,542 12004019,4005555040194,"The Gruffalo, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 3131,4005556031313,"Room on the Broom, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12001051,4005555010517,"Paddington Bear, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 5659,4005556056590,"Gabby's Dollhouse, 3x 49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004163,4005555041634,"Unicorn Academy, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12001073,4005555010739,"Marvel Captain America, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 5686,4005556056866,"Spiderman, 35pc",UNIT,UNIT,1,2.45,2.94,,,REJECT,No Amazon match found,
Ravensburger,542 12004322,4005555043225,"Mermaid Magic, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004323,4005555043232,"Mermaid Magic Giant Floor Puzzle, 24pc",UNIT,UNIT,1,6.45,7.74,,,REJECT,No Amazon match found,
Ravensburger,542 12001064,4005555010647,"Spidey And His Amazing Friends, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 5729,4005556057290,"Spidey And His Amazing Friends, 2x24pc",UNIT,UNIT,1,2.95,3.54,,,REJECT,No Amazon match found,
Ravensburger,542 5730,4005556057306,"Spidey And His Amazing Friends, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004190,4005555041900,"Iron Man And His Awesome Friends, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004192,4005555041924,"Iron Man And His Awesome Friends, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004197,4005555041979,"Dora, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004204,4005555042044,"Dora, 4 in a Box",UNIT,UNIT,1,3.45,4.14,,,REJECT,No Amazon match found,
Ravensburger,542 10835,4005556108350,"Toy Story, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001068,4005555010685,"Disney Princess, 3x49pc",UNIT,UNIT,1,3.45,4.14,,,REJECT,No Amazon match found,
Ravensburger,542 12004145,4005555041450,"Disney Princess, 35pc",UNIT,UNIT,1,2.45,2.94,,,REJECT,No Amazon match found,
Ravensburger,542 12873,4005556128730,"Disney Princess, 150pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 3082,4005556030828,"Disney Princess, 4x Large Shaped Puzzles",UNIT,UNIT,1,5.95,7.14,,,REJECT,No Amazon match found,
Ravensburger,542 3156,4005556031566,"Disney Princess, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 9350,4005556093502,"Disney Princess Princess Adventure, 3x 49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 5011,4005556050116,"Frozen 2, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 9385,4005556093854,"Moana 2, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12001177,4005555011774,"The Lion King, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004025,4005555040255,"The Lion King, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12001070,4005555010708,"Disney Stitch, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12001071,4005555010715,"Disney Stitch, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004114,4005555041146,"Disney Stitch, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004178,4005555041788,"Disney Stitch Speedy Puzzle, 4x35pc",UNIT,UNIT,1,11.0,13.2,,,REJECT,No Amazon match found,
Ravensburger,542 13399,4005556133994,"Disney Stitch, 300pc",UNIT,UNIT,1,4.95,5.94,,,REJECT,No Amazon match found,
Ravensburger,542 12004118,4005555041184,"Disney Multicharacter, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004203,4005555042037,"Disney Pixar Multicharacter, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004028,4005555040286,"Barbie, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12001035,4005555010357,"Hello Kitty Super Style, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004332,4005555043324,"Hello Kitty Kuromi, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004333,4005555043331,"Hello Kitty Kuromi, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 13391,4005556133918,"Squishmallows, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 13392,4005556133925,"Squishmallows, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004115,4005555041153,Spiderman 3x49pc,UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 6915,4005556069156,"Spiderman, 4 in a box",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004029,4005555040293,"Avengers, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 6942,4005556069422,"Avengers Assemble, 4 in a Box",UNIT,UNIT,1,3.45,4.14,,,REJECT,No Amazon match found,
Ravensburger,542 12004062,4005555040620,"Pokemon, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004179,4005555041795,"Pokemon Speedy Puzzle, 4x35pc",UNIT,UNIT,1,11.0,13.2,,,REJECT,No Amazon match found,
Ravensburger,542 12004320,4005555043201,"Pokemon, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12840,4005556128402,"Pokemon, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 13338,4005556133383,Pokemon XXL 100pc,UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 5668,4005556056682,"Pokemon, 2x24pc",UNIT,UNIT,1,2.95,3.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004232,4005555042327,"Transformers, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004252,4005555042525,"Transformers, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004107,4005555041078,"Super Mario, 4 in a Box",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004325,4005555043256,"Super Mario Giant Floor Puzzle, 24pc",UNIT,UNIT,1,6.45,7.74,,,REJECT,No Amazon match found,
Ravensburger,542 12992,4005556129928,"Super Mario, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 5186,4005556051861,Super Mario 3x 49pc,UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004144,4005555041443,"Minecraft, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004176,4005555041764,"Minecraft, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 13334,4005556133345,Minecraft Cutaway XXL 300pc,UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 5621,4005556056217,Minecraft Biomes 3x 49pc,UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004234,4005555042341,"Spongebob Squarepants, 200pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 24949,4005556249497,Half & Seek Game,UNIT,UNIT,1,8.0,9.6,,,REJECT,No Amazon match found,
Ravensburger,542 7289,4005556072897,"Jolly Dinos My First Puzzles (2,3,4,5pc)",UNIT,UNIT,1,3.45,4.14,,,REJECT,No Amazon match found,
Ravensburger,542 7302,4005556073023,"On The Farm My First Puzzles (2,3,4,5pc)",UNIT,UNIT,1,3.45,4.14,,,REJECT,No Amazon match found,
Ravensburger,542 7602,4005556076024,"Time at the Zoo, 2x12pc",UNIT,UNIT,1,2.95,3.54,,,REJECT,No Amazon match found,
Ravensburger,542 12000860,4005555008606,"Outer Space, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004301,4005555043010,"Baby Garden Dragons, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 9226,4005556092260,"Large Construction Vehicles, 3x49pc",UNIT,UNIT,1,3.7,4.44,,,REJECT,No Amazon match found,
Ravensburger,542 12004207,4005555042075,"Aladdin and the Wonderful Lamp, 64pc Square",UNIT,UNIT,1,6.45,7.74,,,REJECT,No Amazon match found,
Ravensburger,542 12004208,4005555042082,"Little Red Riding Hood, 64pc Square",UNIT,UNIT,1,6.45,7.74,,,REJECT,No Amazon match found,
Ravensburger,542 12004209,4005555042099,"Hercules, 64pc Square",UNIT,UNIT,1,6.45,7.74,,,REJECT,No Amazon match found,
Ravensburger,542 12973,4005556129737,"Construction Vehicles, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 13284,4005556132843,"African Safari, 100pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
Ravensburger,542 12004134,4005555041344,"Airport Central, 150pc XXL",UNIT,UNIT,1,5.45,6.54,,,REJECT,No Amazon match found,
